Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Late-demographic dividend,,2011,2.86324345914483
Late-demographic dividend,,2012,2.92835801304211
Late-demographic dividend,,2013,3.04033329799029
Late-demographic dividend,,2014,3.11413266192729
Late-demographic dividend,,2015,3.16649994510693
Late-demographic dividend,,2016,3.16001285156489
Late-demographic dividend,,2017,3.19135244813907
Late-demographic dividend,,2018,3.24146670293879
Latin America & Caribbean,,2000,3.08085499870859
Latin America & Caribbean,,2001,3.11831432557765
Latin America & Caribbean,,2002,2.99842601126675
Latin America & Caribbean,,2003,3.08715426510584
Latin America & Caribbean,,2004,3.12944193325563
Latin America & Caribbean,,2005,3.05446533896323
Latin America & Caribbean,,2006,3.23593449409013
Latin America & Caribbean,,2007,3.32641198944421
Latin America & Caribbean,,2008,3.34503926783298
Latin America & Caribbean,,2009,3.70427884375113
Latin America & Caribbean,,2010,3.62443944098576
Latin America & Caribbean,,2011,3.65827867119471
Latin America & Caribbean,,2012,3.64459512307435
Latin America & Caribbean,,2013,3.76097287906037
Latin America & Caribbean,,2014,3.8039955562305
Latin America & Caribbean,,2015,4.20451379813014
Latin America & Caribbean,,2016,4.11447730945494
Latin America & Caribbean,,2017,4.24153586577212
Latin America & Caribbean,,2018,4.07413140836549
Latin America & Caribbean (IDA & IBRD),,2000,3.0530593153793
Latin America & Caribbean (IDA & IBRD),,2001,3.08649454873128
Latin America & Caribbean (IDA & IBRD),,2002,2.95656359089156
Latin America & Caribbean (IDA & IBRD),,2003,3.044894933603
Latin America & Caribbean (IDA & IBRD),,2004,3.0935803976248
Latin America & Caribbean (IDA & IBRD),,2005,2.98976415508557
Latin America & Caribbean (IDA & IBRD),,2006,3.17671201496653
Latin America & Caribbean (IDA & IBRD),,2007,3.22892243120038
Latin America & Caribbean (IDA & IBRD),,2008,3.25194322119345
Latin America & Caribbean (IDA & IBRD),,2009,3.59340647852352
Latin America & Caribbean (IDA & IBRD),,2010,3.55111241854824
Latin America & Caribbean (IDA & IBRD),,2011,3.58559514370515
Latin America & Caribbean (IDA & IBRD),,2012,3.59210445855331
Latin America & Caribbean (IDA & IBRD),,2013,3.69491745722756
Latin America & Caribbean (IDA & IBRD),,2014,3.71371179424093
Latin America & Caribbean (IDA & IBRD),,2015,4.07869680158209
Latin America & Caribbean (IDA & IBRD),,2016,3.98796515723557
Latin America & Caribbean (IDA & IBRD),,2017,4.13017067394928
Latin America & Caribbean (IDA & IBRD),,2018,3.96431527027832
Latin America & Caribbean (excluding high income),,2000,3.08736080895895
Latin America & Caribbean (excluding high income),,2001,3.10671836728662
Latin America & Caribbean (excluding high income),,2002,2.97648797036605
Latin America & Caribbean (excluding high income),,2003,3.06403722474847
Latin America & Caribbean (excluding high income),,2004,3.12174452916253
Latin America & Caribbean (excluding high income),,2005,3.09746484792544
Latin America & Caribbean (excluding high income),,2006,3.19743621175803
Latin America & Caribbean (excluding high income),,2007,3.32601968232785
Latin America & Caribbean (excluding high income),,2008,3.43044194934488
Latin America & Caribbean (excluding high income),,2009,3.8180407912446
Latin America & Caribbean (excluding high income),,2010,3.73032919222604
Latin America & Caribbean (excluding high income),,2011,3.70932140761305
Latin America & Caribbean (excluding high income),,2012,3.70508529071009
Latin America & Caribbean (excluding high income),,2013,3.86784428534102
Latin America & Caribbean (excluding high income),,2014,3.9543381421805
Latin America & Caribbean (excluding high income),,2015,4.20588603474784
Latin America & Caribbean (excluding high income),,2016,4.08513037800545
Latin America & Caribbean (excluding high income),,2017,4.19840663389331
Latin America & Caribbean (excluding high income),,2018,4.01211173415958
Latvia,LVA,2000,2.76619649
Latvia,LVA,2001,2.82111907
Latvia,LVA,2002,2.86532664
Latvia,LVA,2003,2.73974204
Latvia,LVA,2004,3.50360227
Latvia,LVA,2005,3.26665783
Latvia,LVA,2006,3.53205585
Latvia,LVA,2007,3.3724432
Latvia,LVA,2008,3.38767552
Latvia,LVA,2009,3.65930986
Latvia,LVA,2010,3.69442487
Latvia,LVA,2011,3.53523493
Latvia,LVA,2012,3.26500082
Latvia,LVA,2013,3.23832417
Latvia,LVA,2014,3.25622511
Latvia,LVA,2015,3.33660841
Latvia,LVA,2016,3.46593475
Latvia,LVA,2017,3.43391299
Latvia,LVA,2018,3.69595933
Least developed countries: UN classification,,2000,1.04239510052115
Least developed countries: UN classification,,2001,1.17603300176089
Least developed countries: UN classification,,2002,1.14453532860477
Least developed countries: UN classification,,2003,1.21654317214503
Least developed countries: UN classification,,2004,1.27342664900631
Least developed countries: UN classification,,2005,1.24484430738799
Least developed countries: UN classification,,2006,1.24513685172967
Least developed countries: UN classification,,2007,1.25513487119309
Least developed countries: UN classification,,2008,1.23313443523745
Least developed countries: UN classification,,2009,1.29526757935053
Least developed countries: UN classification,,2010,1.08571326788807
Least developed countries: UN classification,,2011,1.03928956454077
Least developed countries: UN classification,,2012,1.06272150758506
Least developed countries: UN classification,,2013,1.08278878668482
Least developed countries: UN classification,,2014,1.05828534006398
Least developed countries: UN classification,,2015,1.09947214832264
Least developed countries: UN classification,,2016,1.02129677033108
Least developed countries: UN classification,,2017,1.01984258956977
Least developed countries: UN classification,,2018,0.960457978975548
Lebanon,LBN,2000,3.23143983
Lebanon,LBN,2001,3.4549191
Lebanon,LBN,2002,3.05186534
Lebanon,LBN,2003,2.94151521
Lebanon,LBN,2004,2.97152185
Lebanon,LBN,2005,2.90080619
Lebanon,LBN,2006,3.5476532
Lebanon,LBN,2007,3.51208067
Lebanon,LBN,2008,3.0695622
Lebanon,LBN,2009,2.74049711
Lebanon,LBN,2010,3.0026474
Lebanon,LBN,2011,3.56870103
Lebanon,LBN,2012,3.98168182
Lebanon,LBN,2013,3.76557779
Lebanon,LBN,2014,3.92682624
Lebanon,LBN,2015,3.81750727
Lebanon,LBN,2016,4.04652405
Lebanon,LBN,2017,4.35164213
Lebanon,LBN,2018,4.17827749
Lesotho,LSO,2000,2.94303799
Lesotho,LSO,2001,3.70215726
Lesotho,LSO,2002,3.30341578
Lesotho,LSO,2003,3.10524845
Lesotho,LSO,2004,3.21014476
Lesotho,LSO,2005,2.43980074
Lesotho,LSO,2006,3.20890403
Lesotho,LSO,2007,4.31305122
Lesotho,LSO,2008,4.11432934
Lesotho,LSO,2009,4.54309225
Lesotho,LSO,2010,4.4081049
Lesotho,LSO,2011,4.99492264
Lesotho,LSO,2012,5.13855696
Lesotho,LSO,2013,5.27831411
Lesotho,LSO,2014,5.82644176
Lesotho,LSO,2015,5.49563313
Lesotho,LSO,2016,5.19363451
Lesotho,LSO,2017,5.62979603
Lesotho,LSO,2018,5.39025688
Liberia,LBR,2000,0.74416834
Liberia,LBR,2001,0.79567146
Liberia,LBR,2002,0.49771684
Liberia,LBR,2003,0.50698507
Liberia,LBR,2004,0.69138062
Liberia,LBR,2005,0.57205629
Liberia,LBR,2006,0.69581878
Liberia,LBR,2007,0.80540311
Liberia,LBR,2008,1.32956541
Liberia,LBR,2009,0.96319336
Liberia,LBR,2010,0.78597933
Liberia,LBR,2011,1.4815712
Liberia,LBR,2012,0.85684013
Liberia,LBR,2013,0.34013712
Liberia,LBR,2014,0.81275159
Liberia,LBR,2015,1.17829359
Liberia,LBR,2016,1.38423169
Liberia,LBR,2017,1.40308917
Liberia,LBR,2018,1.69556665
Libya,LBY,2000,1.66848433
Libya,LBY,2001,2.20700526
Libya,LBY,2002,3.27200246
Libya,LBY,2003,2.71631241
Libya,LBY,2004,2.29707551
Libya,LBY,2005,1.67952847
Libya,LBY,2006,1.64355707
Libya,LBY,2007,1.62192392
Libya,LBY,2008,1.78327763
Libya,LBY,2009,2.94994569
Libya,LBY,2010,2.5075686
Libya,LBY,2011,3.82936382
Lithuania,LTU,2000,4.16442347
Lithuania,LTU,2001,4.21648788
Lithuania,LTU,2002,4.46821928
Lithuania,LTU,2003,4.59227228
Lithuania,LTU,2004,3.44840479
Lithuania,LTU,2005,3.42505622
Lithuania,LTU,2006,3.64468479
Lithuania,LTU,2007,3.79089165
Lithuania,LTU,2008,4.44668293
Lithuania,LTU,2009,5.2868371
Lithuania,LTU,2010,4.85810804
Lithuania,LTU,2011,4.57518196
Lithuania,LTU,2012,4.19061089
Lithuania,LTU,2013,4.02429724
Lithuania,LTU,2014,4.12726736
Lithuania,LTU,2015,4.29212666
Lithuania,LTU,2016,4.36423922
Lithuania,LTU,2017,4.21969414
Lithuania,LTU,2018,4.32588911
Low & middle income,,2000,2.04605731205491
Low & middle income,,2001,2.06135997757167
Low & middle income,,2002,2.01378815879966
Low & middle income,,2003,2.07092545516281
Low & middle income,,2004,2.10081062446347
Low & middle income,,2005,2.13259248870628
Low & middle income,,2006,2.1832641307185
Low & middle income,,2007,2.22070372337291
Low & middle income,,2008,2.34667760564234
Low & middle income,,2009,2.58449460227875
Low & middle income,,2010,2.49491419473658
Low & middle income,,2011,2.5290239567587
Low & middle income,,2012,2.59850125749208
Low & middle income,,2013,2.67840346188977
Low & middle income,,2014,2.73379318978512
Low & middle income,,2015,2.80430846778158
Low & middle income,,2016,2.76020386924579
Low & middle income,,2017,2.80264611881056
Low & middle income,,2018,2.80438545006275
Low income,,2000,1.29179327879743
Low income,,2001,1.56294598494169
Low income,,2002,1.5246560875939
Low income,,2003,1.68765807096053
Low income,,2004,1.61701541203054
Low income,,2005,1.59791326723399
Low income,,2006,1.49185015320365
Low income,,2007,1.53287538681116
Low income,,2008,1.27012418527815
Low income,,2009,1.47343294235748
Low income,,2010,1.23549942053356
Low income,,2011,1.07105519499439
Low income,,2012,1.13095966353979
Low income,,2013,1.11141173242236
Low income,,2014,1.11743687995645
Low income,,2015,1.26291439259476
Low income,,2016,1.25085428223215
Low income,,2017,1.21649972006602
Low income,,2018,1.11568571295597
Lower middle income,,2000,1.20183483262674
Lower middle income,,2001,1.26985251815762
Lower middle income,,2002,1.20843538449411
Lower middle income,,2003,1.23379552054105
Lower middle income,,2004,1.22050007771819
Lower middle income,,2005,1.26080364536542
Lower middle income,,2006,1.29846499627734
Lower middle income,,2007,1.30216088641321
Lower middle income,,2008,1.33556213957776
Lower middle income,,2009,1.41749728709308
Lower middle income,,2010,1.30456163151912
Lower middle income,,2011,1.35361447580531
Lower middle income,,2012,1.42055162148043
Lower middle income,,2013,1.39968361489606
Lower middle income,,2014,1.44875673579142
Lower middle income,,2015,1.51175837385572
Lower middle income,,2016,1.56094949576801
Lower middle income,,2017,1.53914656846954
Lower middle income,,2018,1.46824455837803
Luxembourg,LUX,2000,4.91304493
Luxembourg,LUX,2001,5.38587666
Luxembourg,LUX,2002,5.65616369
Luxembourg,LUX,2003,5.84524488
Luxembourg,LUX,2004,6.20779228
Luxembourg,LUX,2005,6.04404736
Luxembourg,LUX,2006,5.62143087
Luxembourg,LUX,2007,5.32250071
Luxembourg,LUX,2008,5.73098135
Luxembourg,LUX,2009,6.3649168
Luxembourg,LUX,2010,6.0416913
Luxembourg,LUX,2011,5.15382862
Luxembourg,LUX,2012,4.66995001
Luxembourg,LUX,2013,4.63559723
Luxembourg,LUX,2014,4.58126831
Luxembourg,LUX,2015,4.46510792
Luxembourg,LUX,2016,4.38643408
Luxembourg,LUX,2017,4.45764399
Luxembourg,LUX,2018,4.48882246
Madagascar,MDG,2000,2.1105423
Madagascar,MDG,2001,2.25631547
Madagascar,MDG,2002,2.17796183
Madagascar,MDG,2003,2.48880148
Madagascar,MDG,2004,2.54345131
Madagascar,MDG,2005,2.25469232
Madagascar,MDG,2006,2.18166423
Madagascar,MDG,2007,2.18622756
Madagascar,MDG,2008,1.58847761
Madagascar,MDG,2009,1.39027083
Madagascar,MDG,2010,2.13586569
Madagascar,MDG,2011,1.95957994
Madagascar,MDG,2012,1.73897839
Madagascar,MDG,2013,1.52839148
Madagascar,MDG,2014,2.05105138
Madagascar,MDG,2015,2.32247806
Madagascar,MDG,2016,2.77541661
Madagascar,MDG,2017,2.58186698
Madagascar,MDG,2018,1.71139181
Malawi,MWI,2000,1.42970717
Malawi,MWI,2001,1.17791557
Malawi,MWI,2002,1.37269866
Malawi,MWI,2003,1.65459454
Malawi,MWI,2004,1.20767212
Malawi,MWI,2005,1.48226893
Malawi,MWI,2006,1.32874441
Malawi,MWI,2007,1.03428984
Malawi,MWI,2008,1.92540812
Malawi,MWI,2009,1.48650408
Malawi,MWI,2010,1.59380841
Malawi,MWI,2011,1.62257183
Malawi,MWI,2012,1.34665072
Malawi,MWI,2013,2.08672738
Malawi,MWI,2014,2.20789194
Malawi,MWI,2015,2.6739924
Malawi,MWI,2016,2.71864343
Malawi,MWI,2017,2.95502162
Malawi,MWI,2018,2.69569468
Malaysia,MYS,2000,1.17325473
Malaysia,MYS,2001,1.35142004
Malaysia,MYS,2002,1.36677563
Malaysia,MYS,2003,1.51884329
Malaysia,MYS,2004,1.45687652
Malaysia,MYS,2005,1.36276019
Malaysia,MYS,2006,1.67427421
Malaysia,MYS,2007,1.62439346
Malaysia,MYS,2008,1.59729385
Malaysia,MYS,2009,1.81133473
Malaysia,MYS,2010,1.67889237
Malaysia,MYS,2011,1.76474679
Malaysia,MYS,2012,1.86438668
Malaysia,MYS,2013,1.89311898
Malaysia,MYS,2014,2.0292747
Malaysia,MYS,2015,2.03437781
Malaysia,MYS,2016,1.88991022
Malaysia,MYS,2017,1.92522502
Malaysia,MYS,2018,1.92251933
Maldives,MDV,2000,2.56440163
Maldives,MDV,2001,2.67766237
Maldives,MDV,2002,2.54975939
Maldives,MDV,2003,2.1482141
Maldives,MDV,2004,2.31102324
Maldives,MDV,2005,2.96756434
Maldives,MDV,2006,2.95987701
Maldives,MDV,2007,3.91466427
Maldives,MDV,2008,6.397439
Maldives,MDV,2009,5.82381392
Maldives,MDV,2010,4.49513102
Maldives,MDV,2011,3.67702579
Maldives,MDV,2012,4.20904255
Maldives,MDV,2013,4.29976511
Maldives,MDV,2014,4.904356
Maldives,MDV,2015,6.26598072
Maldives,MDV,2016,7.36714458
Maldives,MDV,2017,6.45244026
Maldives,MDV,2018,6.64666605
Mali,MLI,2000,1.28954971
Mali,MLI,2001,1.05058444
Mali,MLI,2002,1.10650802
Mali,MLI,2003,1.41219854
Mali,MLI,2004,1.58778358
Mali,MLI,2005,1.39691997
Mali,MLI,2006,1.22498989
Mali,MLI,2007,0.99788839
Mali,MLI,2008,0.71520597
Mali,MLI,2009,0.6662153
Mali,MLI,2010,0.66909844
Mali,MLI,2011,0.60436165
Mali,MLI,2012,0.41355813
Mali,MLI,2013,0.81583828
Mali,MLI,2014,0.89173317
Mali,MLI,2015,0.91927379
Mali,MLI,2016,1.20928216
Mali,MLI,2017,1.24392712
Mali,MLI,2018,1.09631753
Malta,MLT,2000,4.73784733
Malta,MLT,2001,4.83239126
Malta,MLT,2002,5.42984438
Malta,MLT,2003,5.54750061
Malta,MLT,2004,5.64669037
Malta,MLT,2005,6.00081587
Malta,MLT,2006,6.05261707
Malta,MLT,2007,5.48849344
Malta,MLT,2008,5.1560688
Malta,MLT,2009,5.2454958
Malta,MLT,2010,5.30343199
Malta,MLT,2011,5.5168581
Malta,MLT,2012,5.65042686
Malta,MLT,2013,5.96288872
Malta,MLT,2014,5.75606298
Malta,MLT,2015,5.60201645
Malta,MLT,2016,5.74679708
Malta,MLT,2017,5.78442907
Malta,MLT,2018,5.6904974
Marshall Islands,MHL,2000,9.91775131
Marshall Islands,MHL,2001,8.28612423
Marshall Islands,MHL,2002,6.57947445
Marshall Islands,MHL,2003,6.10076761
Marshall Islands,MHL,2004,6.57158852
Marshall Islands,MHL,2005,5.52135706
Marshall Islands,MHL,2006,4.08185816
Marshall Islands,MHL,2007,6.94829226
Marshall Islands,MHL,2008,5.44546127
Marshall Islands,MHL,2009,5.32916069
Marshall Islands,MHL,2010,4.33922052
Marshall Islands,MHL,2011,5.7440815
Marshall Islands,MHL,2012,5.85007191
Marshall Islands,MHL,2013,6.39670658
Marshall Islands,MHL,2014,5.78683472
Marshall Islands,MHL,2015,6.58539963
Marshall Islands,MHL,2016,7.0565753
Marshall Islands,MHL,2017,6.323071
Marshall Islands,MHL,2018,7.62247944
Mauritania,MRT,2000,0.64611107
Mauritania,MRT,2001,0.73464584
Mauritania,MRT,2002,1.17171431
Mauritania,MRT,2003,1.01303697
Mauritania,MRT,2004,0.91157949
Mauritania,MRT,2005,1.10183954
Mauritania,MRT,2006,0.87163597
Mauritania,MRT,2007,0.98904389
Mauritania,MRT,2008,1.14662409
Mauritania,MRT,2009,1.13138235
Mauritania,MRT,2010,0.94922167
Mauritania,MRT,2011,0.98169792
Mauritania,MRT,2012,1.15462852
Mauritania,MRT,2013,1.38687348
Mauritania,MRT,2014,1.53665709
Mauritania,MRT,2015,1.81572711
Mauritania,MRT,2016,1.64176989
Mauritania,MRT,2017,1.70636666
Mauritania,MRT,2018,1.64334965
Mauritius,MUS,2000,1.55006421
Mauritius,MUS,2001,1.59244609
Mauritius,MUS,2002,1.70967305
Mauritius,MUS,2003,1.69130635
Mauritius,MUS,2004,1.82723427
Mauritius,MUS,2005,1.71797502
Mauritius,MUS,2006,1.64005268
Mauritius,MUS,2007,1.49295294
Mauritius,MUS,2008,1.40839159
Mauritius,MUS,2009,1.60115862
Mauritius,MUS,2010,2.021703
Mauritius,MUS,2011,1.77170992
Mauritius,MUS,2012,1.9007318
Mauritius,MUS,2013,1.95769048
Mauritius,MUS,2014,2.47630405
Mauritius,MUS,2015,2.37549067
Mauritius,MUS,2016,2.51740336
Mauritius,MUS,2017,2.45287299
Mauritius,MUS,2018,2.51386142
Mexico,MEX,2000,2.01177883
Mexico,MEX,2001,2.10927391
Mexico,MEX,2002,2.16505718
Mexico,MEX,2003,2.4137032
Mexico,MEX,2004,2.58744621
Mexico,MEX,2005,2.46497631
Mexico,MEX,2006,2.4219811
Mexico,MEX,2007,2.52675962
Mexico,MEX,2008,2.61655498
Mexico,MEX,2009,2.86067677
Mexico,MEX,2010,2.90672731
Mexico,MEX,2011,2.92619133
Mexico,MEX,2012,3.01412058
Mexico,MEX,2013,3.1345408
Mexico,MEX,2014,2.99792695
Mexico,MEX,2015,3.07731915
Mexico,MEX,2016,2.94219136
Mexico,MEX,2017,2.84291816
Mexico,MEX,2018,2.68957853
Micronesia (country),FSM,2000,1.74815881
Micronesia (country),FSM,2001,1.82439423
Micronesia (country),FSM,2002,1.69748759
Micronesia (country),FSM,2003,2.1074121
Micronesia (country),FSM,2004,2.32524157
Micronesia (country),FSM,2005,2.65960002
Micronesia (country),FSM,2006,2.6138339
Micronesia (country),FSM,2007,2.45827222
Micronesia (country),FSM,2008,2.94638777
Micronesia (country),FSM,2009,2.18535709
Micronesia (country),FSM,2010,2.28946137
Micronesia (country),FSM,2011,3.035074
Micronesia (country),FSM,2012,2.58169651
Micronesia (country),FSM,2013,2.77583003
Micronesia (country),FSM,2014,3.3503871
Micronesia (country),FSM,2015,3.22494316
Micronesia (country),FSM,2016,3.49107647
Micronesia (country),FSM,2017,3.18783116
Micronesia (country),FSM,2018,3.31426215
Middle East & North Africa,,2000,2.4756107470838
Middle East & North Africa,,2001,2.7105787417325
Middle East & North Africa,,2002,2.66345619331462
Middle East & North Africa,,2003,2.56675649053759
Middle East & North Africa,,2004,2.38213373812422
Middle East & North Africa,,2005,2.24073160996824
Middle East & North Africa,,2006,2.28516858653241
Middle East & North Africa,,2007,2.26185198719261
Middle East & North Africa,,2008,2.19262408768934
Middle East & North Africa,,2009,2.83365162868257
Middle East & North Africa,,2010,2.52459146775408
Middle East & North Africa,,2011,2.56056456858383
Middle East & North Africa,,2012,2.55440085042198
Middle East & North Africa,,2013,2.70847347341399
Middle East & North Africa,,2014,3.08535815934198
Middle East & North Africa,,2015,3.30603729324746
Middle East & North Africa,,2016,3.32355662641509
Middle East & North Africa,,2017,3.59625317239755
Middle East & North Africa,,2018,3.33198135437742
Middle East & North Africa (IDA & IBRD),,2000,1.940357834037
Middle East & North Africa (IDA & IBRD),,2001,2.15122410972079
Middle East & North Africa (IDA & IBRD),,2002,2.19289437293027
Middle East & North Africa (IDA & IBRD),,2003,2.14659378602323
Middle East & North Africa (IDA & IBRD),,2004,2.08521720660574
Middle East & North Africa (IDA & IBRD),,2005,1.98270380320309
Middle East & North Africa (IDA & IBRD),,2006,2.09155689627652
Middle East & North Africa (IDA & IBRD),,2007,2.13039014119961
Middle East & North Africa (IDA & IBRD),,2008,2.2224726851963
Middle East & North Africa (IDA & IBRD),,2009,2.6169339814332
Middle East & North Africa (IDA & IBRD),,2010,2.37435712990721
Middle East & North Africa (IDA & IBRD),,2011,2.44910062917408
Middle East & North Africa (IDA & IBRD),,2012,2.35008393998199
Middle East & North Africa (IDA & IBRD),,2013,2.36426106108485
Middle East & North Africa (IDA & IBRD),,2014,2.74517500364688
Middle East & North Africa (IDA & IBRD),,2015,2.86919302004474
Middle East & North Africa (IDA & IBRD),,2016,3.04113209826812
Middle East & North Africa (IDA & IBRD),,2017,3.28226621707483
Middle East & North Africa (IDA & IBRD),,2018,2.92284879483623
Middle East & North Africa (excluding high income),,2000,1.94035783403701
Middle East & North Africa (excluding high income),,2001,2.15122410972079
Middle East & North Africa (excluding high income),,2002,2.19289437293027
Middle East & North Africa (excluding high income),,2003,2.14659378602323
Middle East & North Africa (excluding high income),,2004,2.08521720660574
Middle East & North Africa (excluding high income),,2005,1.98270380320309
Middle East & North Africa (excluding high income),,2006,2.09155689627652
Middle East & North Africa (excluding high income),,2007,2.13039014119961
Middle East & North Africa (excluding high income),,2008,2.2224726851963
Middle East & North Africa (excluding high income),,2009,2.6169339814332
Middle East & North Africa (excluding high income),,2010,2.37435712990721
Middle East & North Africa (excluding high income),,2011,2.44910062917408
Middle East & North Africa (excluding high income),,2012,2.35008393998199
Middle East & North Africa (excluding high income),,2013,2.36426106108485
Middle East & North Africa (excluding high income),,2014,2.74517500364688
Middle East & North Africa (excluding high income),,2015,2.86919302004474
Middle East & North Africa (excluding high income),,2016,3.04113209826812
Middle East & North Africa (excluding high income),,2017,3.28226621707483
Middle East & North Africa (excluding high income),,2018,2.92284879483623
Middle income,,2000,2.06027687381539
Middle income,,2001,2.07002952122304
Middle income,,2002,2.02307795578819
Middle income,,2003,2.07802166388336
Middle income,,2004,2.10953833608877
Middle income,,2005,2.14206525111915
Middle income,,2006,2.19535113771126
Middle income,,2007,2.23255003860178
Middle income,,2008,2.36235518868661
Middle income,,2009,2.60178361757641
Middle income,,2010,2.5130149226666
Middle income,,2011,2.54782632552989
Middle income,,2012,2.61696284492805
Middle income,,2013,2.69838003557432
Middle income,,2014,2.75571647646737
Middle income,,2015,2.82641578540722
Middle income,,2016,2.77877366436019
Middle income,,2017,2.82126112339044
Middle income,,2018,2.82391555585856
Moldova,MDA,2000,2.41749001
Moldova,MDA,2001,2.3879292
Moldova,MDA,2002,2.95519185
Moldova,MDA,2003,2.6779592
Moldova,MDA,2004,4.42308426
Moldova,MDA,2005,4.19897318
Moldova,MDA,2006,4.32819462
Moldova,MDA,2007,4.69859076
Moldova,MDA,2008,4.39865828
Moldova,MDA,2009,4.85996103
Moldova,MDA,2010,4.64634132
Moldova,MDA,2011,4.24517536
Moldova,MDA,2012,4.43541145
Moldova,MDA,2013,4.05499315
Moldova,MDA,2014,4.25988197
Moldova,MDA,2015,3.89704299
Moldova,MDA,2016,3.67679548
Moldova,MDA,2017,3.54974651
Moldova,MDA,2018,3.72814417
Monaco,MCO,2000,1.38798034
Monaco,MCO,2001,1.41183245
Monaco,MCO,2002,1.43499815
Monaco,MCO,2003,1.68742263
Monaco,MCO,2004,1.72413719
Monaco,MCO,2005,1.71566033
Monaco,MCO,2006,1.63256979
Monaco,MCO,2007,1.43369567
Monaco,MCO,2008,1.55009162
Monaco,MCO,2009,1.85140824
Monaco,MCO,2010,1.89827108
Monaco,MCO,2011,1.76817966
Monaco,MCO,2012,1.81689394
Monaco,MCO,2013,1.74396694
Monaco,MCO,2014,1.69046283
Monaco,MCO,2015,1.64066231
Monaco,MCO,2016,1.39212418
Monaco,MCO,2017,1.40973806
Monaco,MCO,2018,1.36923087
Mongolia,MNG,2000,3.61939454
Mongolia,MNG,2001,2.98983121
Mongolia,MNG,2002,3.04936218
Mongolia,MNG,2003,2.3848865
Mongolia,MNG,2004,2.28126287
Mongolia,MNG,2005,2.27265334
Mongolia,MNG,2006,2.49134016
Mongolia,MNG,2007,2.88185477
Mongolia,MNG,2008,3.21819448
Mongolia,MNG,2009,3.10174918
Mongolia,MNG,2010,2.44484353
Mongolia,MNG,2011,2.13192797
Mongolia,MNG,2012,2.3420372
Mongolia,MNG,2013,2.26160526
Mongolia,MNG,2014,2.37262869
Mongolia,MNG,2015,2.38928628
Mongolia,MNG,2016,2.6248672
Mongolia,MNG,2017,2.47065449
Mongolia,MNG,2018,2.22274852
Montenegro,MNE,2018,5.05507421
Morocco,MAR,2000,0.98038715
Morocco,MAR,2001,1.08517265
Morocco,MAR,2002,1.22339368
Morocco,MAR,2003,1.24859071
Morocco,MAR,2004,1.2867744
Morocco,MAR,2005,1.23509276
Morocco,MAR,2006,1.82198548
Morocco,MAR,2007,2.20344329
Morocco,MAR,2008,2.12861419
Morocco,MAR,2009,2.51896167
Morocco,MAR,2010,2.3400414
Morocco,MAR,2011,2.35246205
Morocco,MAR,2012,2.44358778
Morocco,MAR,2013,2.51814461
Morocco,MAR,2014,2.15468311
Morocco,MAR,2015,2.10449672
Morocco,MAR,2016,2.22653508
Morocco,MAR,2017,2.25047708
Morocco,MAR,2018,2.13520813
Mozambique,MOZ,2000,1.33954239
Mozambique,MOZ,2001,1.62254107
Mozambique,MOZ,2002,1.4067806
Mozambique,MOZ,2003,1.39456248
Mozambique,MOZ,2004,1.31992352
Mozambique,MOZ,2005,1.66520929
Mozambique,MOZ,2006,1.33028471
Mozambique,MOZ,2007,1.35298133
Mozambique,MOZ,2008,1.356745
Mozambique,MOZ,2009,1.4336729
Mozambique,MOZ,2010,1.39774489
Mozambique,MOZ,2011,1.39773679
Mozambique,MOZ,2012,1.3506887
Mozambique,MOZ,2013,1.60910678
Mozambique,MOZ,2014,1.81827283
Mozambique,MOZ,2015,1.95691752
Mozambique,MOZ,2016,1.78915668
Mozambique,MOZ,2017,1.74292862
Mozambique,MOZ,2018,1.73058236
Myanmar,MMR,2000,0.22389039
Myanmar,MMR,2001,0.20237251
Myanmar,MMR,2002,0.32453492
Myanmar,MMR,2003,0.23014776
Myanmar,MMR,2004,0.23082776
Myanmar,MMR,2005,0.15627435
Myanmar,MMR,2006,0.256154
Myanmar,MMR,2007,0.20546958
Myanmar,MMR,2008,0.173452
Myanmar,MMR,2009,0.18195967
Myanmar,MMR,2010,0.18427309
Myanmar,MMR,2011,0.22954923
Myanmar,MMR,2012,0.41985452
Myanmar,MMR,2013,0.61088419
Myanmar,MMR,2014,1.0625484
Myanmar,MMR,2015,1.20470321
Myanmar,MMR,2016,0.71465909
Myanmar,MMR,2017,0.75311393
Myanmar,MMR,2018,0.71048534
Namibia,NAM,2000,4.85066414
Namibia,NAM,2001,4.9487524
Namibia,NAM,2002,5.16812229
Namibia,NAM,2003,5.27504635
Namibia,NAM,2004,4.97990847
Namibia,NAM,2005,4.54677391
Namibia,NAM,2006,4.16533232
Namibia,NAM,2007,4.68895483
Namibia,NAM,2008,4.13121605
Namibia,NAM,2009,3.45770502
Namibia,NAM,2010,3.98765874
Namibia,NAM,2011,4.09209919
Namibia,NAM,2012,3.87052751
Namibia,NAM,2013,3.9984014
Namibia,NAM,2014,3.77369905
Namibia,NAM,2015,4.09861183
Namibia,NAM,2016,4.15323544
Namibia,NAM,2017,3.85479021
Namibia,NAM,2018,3.66205049
Nauru,NRU,2000,15.92758274
Nauru,NRU,2001,12.38503075
Nauru,NRU,2002,9.38507652
Nauru,NRU,2003,7.13988924
Nauru,NRU,2004,4.67242765
Nauru,NRU,2005,9.26190472
