Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Sub-Saharan Africa (WB),,2000,70,1455,949,5086,406,30
Sub-Saharan Africa (WB),,2001,70,1458,953,5090,406,30
Sub-Saharan Africa (WB),,2002,69,1485,984,5156,401,31
Sub-Saharan Africa (WB),,2003,70,1519,1015,5249,403,32
Sub-Saharan Africa (WB),,2004,69,1545,1043,5333,399,33
Sub-Saharan Africa (WB),,2005,70,1567,1072,5405,391,34
Sub-Saharan Africa (WB),,2006,72,1600,1106,5502,387,35
Sub-Saharan Africa (WB),,2007,74,1634,1150,5575,373,36
Sub-Saharan Africa (WB),,2008,77,1693,1218,5673,361,38
Sub-Saharan Africa (WB),,2009,81,1766,1285,5812,361,39
Sub-Saharan Africa (WB),,2010,83,1803,1323,5936,357,40
Sub-Saharan Africa (WB),,2011,86,1862,1376,6085,359,41
Sub-Saharan Africa (WB),,2012,89,1925,1429,6239,365,43
Sub-Saharan Africa (WB),,2013,92,2005,1491,6411,377,45
Sub-Saharan Africa (WB),,2014,97,2092,1558,6583,391,47
Sub-Saharan Africa (WB),,2015,100,2166,1612,6717,404,49
Sub-Saharan Africa (WB),,2016,105,2262,1685,6854,421,51
Sub-Saharan Africa (WB),,2017,110,2367,1761,7022,442,54
Sub-Saharan Africa (WB),,2018,115,2478,1840,7207,465,57
Sub-Saharan Africa (WB),,2019,121,2580,1913,7394,486,60
Sudan,SDN,1990,4,100,77,68,16,3
Sudan,SDN,1991,4,107,83,71,18,3
Sudan,SDN,1992,4,115,88,73,19,3
Sudan,SDN,1993,5,122,94,74,20,3
Sudan,SDN,1994,5,129,99,76,22,4
Sudan,SDN,1995,5,136,105,77,23,4
Sudan,SDN,1996,5,144,111,78,24,4
Sudan,SDN,1997,6,153,117,79,26,4
Sudan,SDN,1998,6,162,124,79,27,4
Sudan,SDN,1999,6,169,130,80,29,5
Sudan,SDN,2000,7,177,135,79,30,5
Sudan,SDN,2001,7,183,140,79,31,5
Sudan,SDN,2002,7,190,145,79,32,5
Sudan,SDN,2003,8,194,148,79,33,5
Sudan,SDN,2004,8,201,153,80,35,5
Sudan,SDN,2005,8,208,158,81,36,6
Sudan,SDN,2006,9,215,163,81,37,6
Sudan,SDN,2007,9,223,169,82,39,6
Sudan,SDN,2008,10,233,176,84,41,6
Sudan,SDN,2009,10,244,184,85,43,7
Sudan,SDN,2010,11,254,191,86,46,7
Sudan,SDN,2011,11,264,198,87,48,7
Sudan,SDN,2012,12,276,206,89,50,8
Sudan,SDN,2013,13,288,215,90,53,8
Sudan,SDN,2014,13,302,224,91,56,8
Sudan,SDN,2015,14,314,233,92,59,9
Sudan,SDN,2016,15,331,244,94,62,10
Sudan,SDN,2017,16,347,255,96,66,10
Sudan,SDN,2018,17,365,267,98,70,11
Sudan,SDN,2019,18,380,277,100,73,11
Suriname,SUR,1990,0,0,0,6,0,0
Suriname,SUR,1991,0,1,0,7,0,0
Suriname,SUR,1992,0,1,0,7,0,0
Suriname,SUR,1993,0,1,0,8,0,0
Suriname,SUR,1994,1,1,0,8,0,0
Suriname,SUR,1995,1,1,0,7,0,0
Suriname,SUR,1996,1,2,0,7,0,0
Suriname,SUR,1997,1,2,1,8,0,0
Suriname,SUR,1998,1,3,1,9,1,0
Suriname,SUR,1999,2,3,1,10,1,0
Suriname,SUR,2000,2,3,1,10,1,0
Suriname,SUR,2001,2,3,1,10,1,0
Suriname,SUR,2002,2,3,1,11,1,0
Suriname,SUR,2003,2,4,1,11,1,0
Suriname,SUR,2004,2,3,1,11,1,0
Suriname,SUR,2005,2,3,1,11,1,0
Suriname,SUR,2006,2,3,1,11,1,0
Suriname,SUR,2007,2,3,1,12,1,0
Suriname,SUR,2008,2,3,1,12,1,0
Suriname,SUR,2009,1,3,0,13,1,0
Suriname,SUR,2010,1,3,0,13,1,0
Suriname,SUR,2011,1,3,0,13,1,0
Suriname,SUR,2012,1,2,0,13,1,0
Suriname,SUR,2013,1,3,0,14,1,0
Suriname,SUR,2014,1,2,0,14,1,0
Suriname,SUR,2015,1,3,1,15,1,0
Suriname,SUR,2016,1,3,1,15,1,0
Suriname,SUR,2017,2,3,1,16,1,0
Suriname,SUR,2018,2,3,1,16,1,0
Suriname,SUR,2019,2,3,1,16,1,0
Sweden,SWE,1990,2,97,68,401,20,8
Sweden,SWE,1991,2,102,72,392,19,9
Sweden,SWE,1992,2,109,79,386,19,9
Sweden,SWE,1993,2,118,89,390,19,9
Sweden,SWE,1994,2,125,93,394,20,11
Sweden,SWE,1995,2,135,103,396,19,11
Sweden,SWE,1996,3,151,115,415,21,12
Sweden,SWE,1997,4,167,129,456,21,13
Sweden,SWE,1998,4,183,141,485,23,15
Sweden,SWE,1999,5,204,156,499,26,17
Sweden,SWE,2000,6,222,168,506,30,18
Sweden,SWE,2001,7,225,164,500,34,19
Sweden,SWE,2002,8,220,158,508,35,19
Sweden,SWE,2003,8,218,155,512,36,19
Sweden,SWE,2004,8,224,157,501,38,20
Sweden,SWE,2005,9,228,161,486,39,20
Sweden,SWE,2006,9,236,166,470,40,20
Sweden,SWE,2007,10,253,177,454,45,21
Sweden,SWE,2008,11,273,191,436,48,23
Sweden,SWE,2009,12,283,198,421,51,23
Sweden,SWE,2010,12,295,207,405,52,23
Sweden,SWE,2011,13,309,216,385,55,24
Sweden,SWE,2012,14,327,229,366,59,25
Sweden,SWE,2013,16,354,248,356,64,26
Sweden,SWE,2014,17,386,272,350,69,28
Sweden,SWE,2015,18,414,291,348,74,31
Sweden,SWE,2016,19,436,309,348,77,31
Sweden,SWE,2017,20,457,324,356,80,33
Sweden,SWE,2018,21,470,334,359,81,34
Sweden,SWE,2019,22,485,345,364,82,36
Switzerland,CHE,1990,6,316,286,246,17,7
Switzerland,CHE,1991,7,348,314,250,19,8
Switzerland,CHE,1992,7,369,334,257,20,8
Switzerland,CHE,1993,8,383,347,264,20,8
Switzerland,CHE,1994,8,394,358,269,20,8
Switzerland,CHE,1995,7,356,325,279,17,7
Switzerland,CHE,1996,5,326,302,274,14,5
Switzerland,CHE,1997,5,302,278,273,14,5
Switzerland,CHE,1998,7,286,260,272,15,5
Switzerland,CHE,1999,7,274,246,278,15,5
Switzerland,CHE,2000,10,274,239,280,19,6
Switzerland,CHE,2001,10,266,228,280,22,7
Switzerland,CHE,2002,11,251,207,276,25,8
Switzerland,CHE,2003,11,233,187,275,27,8
Switzerland,CHE,2004,10,220,174,268,28,8
Switzerland,CHE,2005,10,220,172,261,29,9
Switzerland,CHE,2006,10,219,167,256,32,10
Switzerland,CHE,2007,10,215,163,258,32,10
Switzerland,CHE,2008,9,214,161,258,33,10
Switzerland,CHE,2009,9,206,153,260,34,10
Switzerland,CHE,2010,9,196,146,262,32,10
Switzerland,CHE,2011,9,190,140,264,32,9
Switzerland,CHE,2012,9,186,136,261,32,9
Switzerland,CHE,2013,9,186,136,261,32,9
Switzerland,CHE,2014,9,186,136,262,31,9
Switzerland,CHE,2015,9,185,136,263,31,9
Switzerland,CHE,2016,9,188,138,260,31,10
Switzerland,CHE,2017,10,196,144,268,32,10
Switzerland,CHE,2018,10,204,150,272,33,11
Switzerland,CHE,2019,11,212,156,277,34,11
Syria,SYR,1990,2,57,43,32,10,2
Syria,SYR,1991,3,60,46,33,10,2
Syria,SYR,1992,3,65,49,35,11,2
Syria,SYR,1993,3,65,49,34,11,2
Syria,SYR,1994,3,67,51,35,12,2
Syria,SYR,1995,3,69,52,35,12,2
Syria,SYR,1996,3,73,54,36,13,2
Syria,SYR,1997,3,75,56,37,13,2
Syria,SYR,1998,3,79,59,38,14,2
Syria,SYR,1999,4,80,60,38,14,2
Syria,SYR,2000,4,82,61,39,15,3
Syria,SYR,2001,4,84,62,39,16,3
Syria,SYR,2002,4,90,66,41,17,3
Syria,SYR,2003,4,92,68,43,18,3
Syria,SYR,2004,4,100,73,47,19,3
Syria,SYR,2005,5,113,82,51,22,3
Syria,SYR,2006,6,130,94,56,26,4
Syria,SYR,2007,7,142,102,61,28,4
Syria,SYR,2008,7,150,108,66,31,5
Syria,SYR,2009,7,153,108,66,33,5
Syria,SYR,2010,6,121,85,62,25,4
Syria,SYR,2011,7,136,95,62,30,4
Syria,SYR,2012,6,134,92,61,31,4
Syria,SYR,2013,6,132,90,60,32,4
Syria,SYR,2014,6,132,89,59,33,4
Syria,SYR,2015,6,131,88,59,33,4
Syria,SYR,2016,6,135,90,59,34,4
Syria,SYR,2017,6,140,93,59,36,5
Syria,SYR,2018,7,146,96,60,38,5
Syria,SYR,2019,7,153,101,61,40,5
Taiwan,TWN,1990,2,264,125,175,80,56
Taiwan,TWN,1991,3,266,126,177,81,56
Taiwan,TWN,1992,3,262,122,174,82,55
Taiwan,TWN,1993,3,267,124,176,85,56
Taiwan,TWN,1994,2,258,119,178,83,53
Taiwan,TWN,1995,2,234,109,173,75,48
Taiwan,TWN,1996,2,216,98,172,70,45
Taiwan,TWN,1997,2,205,95,175,66,42
Taiwan,TWN,1998,2,202,95,172,64,40
Taiwan,TWN,1999,2,204,99,157,63,40
Taiwan,TWN,2000,2,215,106,146,65,43
Taiwan,TWN,2001,2,226,113,136,66,45
Taiwan,TWN,2002,2,234,118,130,68,46
Taiwan,TWN,2003,2,243,121,133,71,48
Taiwan,TWN,2004,3,262,129,140,78,52
Taiwan,TWN,2005,3,279,135,158,84,57
Taiwan,TWN,2006,3,289,143,178,85,58
Taiwan,TWN,2007,3,293,146,210,86,58
Taiwan,TWN,2008,3,284,141,260,84,56
Taiwan,TWN,2009,3,275,138,298,81,54
Taiwan,TWN,2010,3,277,138,332,81,55
Taiwan,TWN,2011,3,296,146,370,87,60
Taiwan,TWN,2012,3,310,157,394,88,62
Taiwan,TWN,2013,3,327,167,417,92,65
Taiwan,TWN,2014,4,362,187,440,100,72
Taiwan,TWN,2015,4,389,203,451,105,77
Taiwan,TWN,2016,4,422,219,458,114,85
Taiwan,TWN,2017,5,450,231,437,122,94
Taiwan,TWN,2018,5,487,246,427,132,104
Taiwan,TWN,2019,5,518,259,415,140,113
Tajikistan,TJK,1990,1,13,7,121,4,1
Tajikistan,TJK,1991,1,13,7,133,4,2
Tajikistan,TJK,1992,1,14,7,152,4,2
Tajikistan,TJK,1993,1,13,7,165,4,2
Tajikistan,TJK,1994,1,15,7,192,5,2
Tajikistan,TJK,1995,1,15,7,200,4,2
Tajikistan,TJK,1996,1,14,7,207,4,2
Tajikistan,TJK,1997,1,14,7,201,4,2
Tajikistan,TJK,1998,1,14,7,196,4,2
Tajikistan,TJK,1999,1,14,7,192,4,2
Tajikistan,TJK,2000,1,14,8,190,4,2
Tajikistan,TJK,2001,1,14,8,186,4,2
Tajikistan,TJK,2002,1,15,8,182,4,2
Tajikistan,TJK,2003,1,15,9,178,4,2
Tajikistan,TJK,2004,1,17,10,181,4,2
Tajikistan,TJK,2005,1,19,11,187,5,2
Tajikistan,TJK,2006,1,19,11,187,5,2
Tajikistan,TJK,2007,1,20,12,188,5,3
Tajikistan,TJK,2008,1,21,12,186,5,3
Tajikistan,TJK,2009,1,22,12,183,5,3
Tajikistan,TJK,2010,1,22,12,178,6,3
Tajikistan,TJK,2011,1,22,12,172,6,3
Tajikistan,TJK,2012,1,22,12,164,6,3
Tajikistan,TJK,2013,1,21,11,153,6,3
Tajikistan,TJK,2014,1,21,11,144,6,2
Tajikistan,TJK,2015,1,20,10,135,6,2
Tajikistan,TJK,2016,1,19,10,126,6,2
Tajikistan,TJK,2017,1,21,11,134,7,2
Tajikistan,TJK,2018,1,23,12,141,7,3
Tajikistan,TJK,2019,1,24,12,147,7,3
Tanzania,TZA,1990,2,39,27,153,10,1
Tanzania,TZA,1991,2,41,28,156,11,1
Tanzania,TZA,1992,2,43,29,160,12,1
Tanzania,TZA,1993,2,46,31,164,12,1
Tanzania,TZA,1994,2,48,33,167,13,1
Tanzania,TZA,1995,2,51,34,170,14,1
Tanzania,TZA,1996,2,52,35,175,14,1
Tanzania,TZA,1997,2,55,37,182,15,1
Tanzania,TZA,1998,2,58,39,188,16,1
Tanzania,TZA,1999,3,61,41,195,17,1
Tanzania,TZA,2000,3,63,42,200,17,1
Tanzania,TZA,2001,3,64,44,202,17,1
Tanzania,TZA,2002,3,67,46,207,17,1
Tanzania,TZA,2003,3,71,50,215,17,1
Tanzania,TZA,2004,3,75,53,222,18,1
Tanzania,TZA,2005,4,79,56,229,18,1
Tanzania,TZA,2006,4,84,60,236,19,2
Tanzania,TZA,2007,4,92,66,243,20,2
Tanzania,TZA,2008,5,103,73,252,22,2
Tanzania,TZA,2009,6,113,81,259,24,2
Tanzania,TZA,2010,6,122,87,265,26,2
Tanzania,TZA,2011,7,128,92,272,27,3
Tanzania,TZA,2012,7,136,98,282,28,3
Tanzania,TZA,2013,8,144,104,291,30,3
Tanzania,TZA,2014,8,150,108,298,31,3
Tanzania,TZA,2015,8,155,112,307,32,3
Tanzania,TZA,2016,9,164,118,315,33,4
Tanzania,TZA,2017,10,174,125,327,36,4
Tanzania,TZA,2018,10,184,132,339,38,4
Tanzania,TZA,2019,11,193,138,350,40,4
Thailand,THA,1990,13,218,138,672,34,33
Thailand,THA,1991,15,244,152,721,39,39
Thailand,THA,1992,16,273,168,765,43,45
Thailand,THA,1993,19,313,189,821,50,55
Thailand,THA,1994,23,364,216,884,58,68
Thailand,THA,1995,27,430,248,945,70,86
Thailand,THA,1996,32,497,279,990,82,104
Thailand,THA,1997,32,487,275,915,79,101
Thailand,THA,1998,33,488,279,918,79,97
Thailand,THA,1999,38,544,309,971,88,108
Thailand,THA,2000,38,547,314,918,88,107
Thailand,THA,2001,37,536,308,821,85,105
Thailand,THA,2002,38,542,314,783,86,105
Thailand,THA,2003,37,530,312,750,82,100
Thailand,THA,2004,34,486,289,702,76,87
Thailand,THA,2005,32,448,269,667,70,76
Thailand,THA,2006,31,425,257,651,68,69
Thailand,THA,2007,29,401,243,641,65,63
Thailand,THA,2008,27,373,226,630,63,57
Thailand,THA,2009,26,347,210,616,60,52
Thailand,THA,2010,25,341,205,619,61,50
Thailand,THA,2011,26,339,203,616,62,49
Thailand,THA,2012,26,341,206,614,61,49
Thailand,THA,2013,25,340,205,606,61,49
Thailand,THA,2014,25,349,207,611,64,53
Thailand,THA,2015,27,368,211,615,70,61
Thailand,THA,2016,28,398,227,629,76,66
Thailand,THA,2017,31,425,242,631,81,71
Thailand,THA,2018,34,459,259,631,87,78
Thailand,THA,2019,36,486,273,634,93,84
Timor,TLS,1990,0,1,1,6,0,0
Timor,TLS,1991,0,1,1,6,0,0
Timor,TLS,1992,0,1,1,6,0,0
Timor,TLS,1993,0,1,1,6,0,0
Timor,TLS,1994,0,1,1,6,0,0
Timor,TLS,1995,0,1,1,6,0,0
Timor,TLS,1996,0,1,1,6,0,0
Timor,TLS,1997,0,1,1,6,0,0
Timor,TLS,1998,0,1,1,6,0,0
Timor,TLS,1999,0,1,1,6,0,0
Timor,TLS,2000,0,1,1,6,0,0
Timor,TLS,2001,0,1,1,6,0,0
Timor,TLS,2002,0,1,1,5,0,0
Timor,TLS,2003,0,1,1,5,0,0
Timor,TLS,2004,0,1,1,5,0,0
Timor,TLS,2005,0,1,1,5,0,0
Timor,TLS,2006,0,1,1,5,0,0
Timor,TLS,2007,0,1,1,5,0,0
Timor,TLS,2008,0,1,1,5,0,0
Timor,TLS,2009,0,1,1,5,0,0
Timor,TLS,2010,0,1,1,5,0,0
Timor,TLS,2011,0,1,1,5,0,0
Timor,TLS,2012,0,1,1,6,0,0
Timor,TLS,2013,0,1,1,6,0,0
Timor,TLS,2014,0,1,1,6,0,0
Timor,TLS,2015,0,1,1,6,0,0
Timor,TLS,2016,0,2,1,6,0,0
Timor,TLS,2017,0,2,1,7,0,0
Timor,TLS,2018,0,2,1,7,0,0
Timor,TLS,2019,0,2,1,7,0,0
Togo,TGO,1990,0,4,4,20,1,0
Togo,TGO,1991,0,4,4,21,1,0
Togo,TGO,1992,0,5,4,22,1,0
Togo,TGO,1993,0,5,4,23,1,0
Togo,TGO,1994,0,5,5,23,1,0
Togo,TGO,1995,0,6,5,24,1,0
Togo,TGO,1996,0,6,5,26,1,0
Togo,TGO,1997,0,6,5,26,1,0
Togo,TGO,1998,0,7,6,27,1,0
Togo,TGO,1999,0,7,6,28,1,0
Togo,TGO,2000,0,7,6,29,1,0
Togo,TGO,2001,0,7,6,29,1,0
Togo,TGO,2002,0,8,7,30,1,0
Togo,TGO,2003,0,8,7,31,1,0
Togo,TGO,2004,0,8,7,32,1,0
Togo,TGO,2005,0,9,8,33,1,0
Togo,TGO,2006,0,9,8,34,1,0
Togo,TGO,2007,0,9,8,36,1,0
Togo,TGO,2008,0,10,9,38,1,0
Togo,TGO,2009,0,11,9,40,1,0
Togo,TGO,2010,0,11,10,41,1,0
Togo,TGO,2011,0,12,10,42,1,0
Togo,TGO,2012,0,12,11,43,1,0
Togo,TGO,2013,0,12,11,44,1,0
Togo,TGO,2014,0,13,12,45,1,0
Togo,TGO,2015,0,14,12,46,1,0
Togo,TGO,2016,0,15,13,48,1,0
Togo,TGO,2017,0,16,14,50,2,0
Togo,TGO,2018,0,17,15,51,2,0
Togo,TGO,2019,0,18,16,53,2,0
Tokelau,TKL,1990,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0
Tonga,TON,1990,0,0,0,1,0,0
Tonga,TON,1991,0,0,0,1,0,0
Tonga,TON,1992,0,0,0,1,0,0
Tonga,TON,1993,0,0,0,1,0,0
Tonga,TON,1994,0,0,0,1,0,0
Tonga,TON,1995,0,0,0,1,0,0
Tonga,TON,1996,0,0,0,1,0,0
Tonga,TON,1997,0,0,0,1,0,0
Tonga,TON,1998,0,0,0,1,0,0
Tonga,TON,1999,0,0,0,1,0,0
Tonga,TON,2000,0,0,0,1,0,0
Tonga,TON,2001,0,0,0,1,0,0
Tonga,TON,2002,0,0,0,1,0,0
Tonga,TON,2003,0,0,0,1,0,0
Tonga,TON,2004,0,0,0,1,0,0
Tonga,TON,2005,0,0,0,1,0,0
Tonga,TON,2006,0,0,0,1,0,0
Tonga,TON,2007,0,0,0,1,0,0
Tonga,TON,2008,0,0,0,1,0,0
Tonga,TON,2009,0,0,0,1,0,0
Tonga,TON,2010,0,0,0,1,0,0
Tonga,TON,2011,0,0,0,1,0,0
Tonga,TON,2012,0,0,0,1,0,0
Tonga,TON,2013,0,0,0,1,0,0
Tonga,TON,2014,0,0,0,1,0,0
Tonga,TON,2015,0,0,0,1,0,0
Tonga,TON,2016,0,0,0,1,0,0
Tonga,TON,2017,0,0,0,1,0,0
Tonga,TON,2018,0,0,0,1,0,0
Tonga,TON,2019,0,0,0,1,0,0
Trinidad and Tobago,TTO,1990,0,1,0,15,0,0
Trinidad and Tobago,TTO,1991,0,1,0,16,0,0
Trinidad and Tobago,TTO,1992,0,1,0,15,0,0
Trinidad and Tobago,TTO,1993,1,1,1,15,0,0
Trinidad and Tobago,TTO,1994,1,2,1,14,0,0
Trinidad and Tobago,TTO,1995,1,1,0,13,0,0
Trinidad and Tobago,TTO,1996,1,2,1,13,0,0
Trinidad and Tobago,TTO,1997,1,2,1,12,0,0
Trinidad and Tobago,TTO,1998,1,2,1,13,0,0
Trinidad and Tobago,TTO,1999,1,3,1,14,0,0
Trinidad and Tobago,TTO,2000,2,3,1,13,1,0
Trinidad and Tobago,TTO,2001,2,4,1,15,1,0
Trinidad and Tobago,TTO,2002,3,5,1,18,1,0
Trinidad and Tobago,TTO,2003,3,6,2,20,1,0
Trinidad and Tobago,TTO,2004,4,7,1,22,1,0
Trinidad and Tobago,TTO,2005,4,7,1,24,1,0
Trinidad and Tobago,TTO,2006,4,7,2,26,1,0
Trinidad and Tobago,TTO,2007,5,8,2,28,1,0
Trinidad and Tobago,TTO,2008,5,8,2,29,1,1
Trinidad and Tobago,TTO,2009,5,8,2,30,1,1
Trinidad and Tobago,TTO,2010,5,9,2,30,1,1
Trinidad and Tobago,TTO,2011,4,8,2,31,1,0
Trinidad and Tobago,TTO,2012,4,7,2,29,1,0
Trinidad and Tobago,TTO,2013,4,8,2,30,1,0
Trinidad and Tobago,TTO,2014,5,9,2,30,1,1
Trinidad and Tobago,TTO,2015,5,9,2,30,1,1
Trinidad and Tobago,TTO,2016,5,9,2,31,2,1
Trinidad and Tobago,TTO,2017,5,10,2,31,2,1
Trinidad and Tobago,TTO,2018,5,10,2,31,2,1
Trinidad and Tobago,TTO,2019,5,10,2,32,2,1
Tunisia,TUN,1990,2,37,27,20,7,1
Tunisia,TUN,1991,2,41,30,21,8,1
Tunisia,TUN,1992,2,45,33,22,9,1
Tunisia,TUN,1993,2,50,36,23,10,1
Tunisia,TUN,1994,3,54,39,24,11,2
Tunisia,TUN,1995,3,59,43,25,12,2
Tunisia,TUN,1996,3,63,46,25,13,2
Tunisia,TUN,1997,3,69,49,26,14,2
Tunisia,TUN,1998,4,74,53,26,15,2
Tunisia,TUN,1999,4,80,57,27,16,2
Tunisia,TUN,2000,4,85,60,27,17,3
Tunisia,TUN,2001,5,89,63,27,19,3
Tunisia,TUN,2002,5,94,66,27,20,3
Tunisia,TUN,2003,5,98,69,28,21,3
Tunisia,TUN,2004,5,102,72,28,22,3
Tunisia,TUN,2005,6,106,74,28,23,3
Tunisia,TUN,2006,6,109,76,29,24,3
Tunisia,TUN,2007,6,112,78,29,24,4
Tunisia,TUN,2008,6,115,80,29,25,4
Tunisia,TUN,2009,7,118,82,30,26,4
Tunisia,TUN,2010,7,122,84,30,27,4
Tunisia,TUN,2011,7,125,86,31,28,4
Tunisia,TUN,2012,7,128,88,31,29,4
Tunisia,TUN,2013,8,132,90,32,30,4
Tunisia,TUN,2014,8,136,92,32,31,5
Tunisia,TUN,2015,8,140,95,32,32,5
Tunisia,TUN,2016,9,144,97,33,33,5
Tunisia,TUN,2017,9,149,100,33,35,5
Tunisia,TUN,2018,9,154,103,34,36,5
Tunisia,TUN,2019,10,158,105,34,37,6
Turkey,TUR,1990,9,103,76,156,14,4
Turkey,TUR,1991,9,108,79,161,15,5
Turkey,TUR,1992,10,113,83,166,16,5
Turkey,TUR,1993,10,118,86,170,17,5
Turkey,TUR,1994,11,123,89,174,17,5
Turkey,TUR,1995,11,126,91,176,18,6
Turkey,TUR,1996,12,128,93,176,18,6
Turkey,TUR,1997,12,128,93,176,18,6
Turkey,TUR,1998,12,130,94,175,19,6
Turkey,TUR,1999,12,136,98,174,20,6
Turkey,TUR,2000,12,136,98,169,19,6
Turkey,TUR,2001,12,135,98,170,19,6
Turkey,TUR,2002,12,131,95,170,19,6
Turkey,TUR,2003,12,135,97,171,20,6
Turkey,TUR,2004,13,138,99,171,21,6
Turkey,TUR,2005,13,139,100,168,21,6
Turkey,TUR,2006,13,141,100,165,22,6
Turkey,TUR,2007,13,142,100,163,23,6
Turkey,TUR,2008,13,143,99,163,24,6
Turkey,TUR,2009,14,150,103,170,26,6
Turkey,TUR,2010,15,151,101,172,28,7
Turkey,TUR,2011,17,163,109,174,29,7
Turkey,TUR,2012,18,180,122,179,31,8
Turkey,TUR,2013,21,217,151,192,35,10
Turkey,TUR,2014,26,269,192,207,39,12
Turkey,TUR,2015,29,298,213,220,42,14
Turkey,TUR,2016,33,342,246,231,47,16
Turkey,TUR,2017,34,337,236,235,49,17
Turkey,TUR,2018,35,340,237,238,50,17
Turkey,TUR,2019,37,345,239,240,52,18
Turkmenistan,TKM,1990,1,7,5,95,1,0
Turkmenistan,TKM,1991,1,7,5,98,1,0
Turkmenistan,TKM,1992,1,7,5,102,1,0
Turkmenistan,TKM,1993,1,7,5,107,1,0
Turkmenistan,TKM,1994,1,9,7,132,1,0
Turkmenistan,TKM,1995,1,10,7,150,1,0
Turkmenistan,TKM,1996,1,12,8,161,1,1
Turkmenistan,TKM,1997,1,14,10,180,1,1
Turkmenistan,TKM,1998,2,17,13,197,2,1
Turkmenistan,TKM,1999,2,26,19,198,3,1
Turkmenistan,TKM,2000,2,28,21,195,3,1
Turkmenistan,TKM,2001,3,30,23,203,4,1
Turkmenistan,TKM,2002,3,35,26,223,5,2
Turkmenistan,TKM,2003,3,39,29,243,5,2
Turkmenistan,TKM,2004,4,45,32,264,6,2
Turkmenistan,TKM,2005,5,50,36,282,7,3
Turkmenistan,TKM,2006,5,53,37,282,7,3
Turkmenistan,TKM,2007,5,52,37,267,7,3
Turkmenistan,TKM,2008,5,51,36,246,7,3
Turkmenistan,TKM,2009,5,45,32,218,6,2
Turkmenistan,TKM,2010,5,43,31,192,5,2
Turkmenistan,TKM,2011,5,44,31,176,6,2
Turkmenistan,TKM,2012,5,45,32,164,6,2
Turkmenistan,TKM,2013,6,45,31,156,6,2
Turkmenistan,TKM,2014,6,48,33,151,6,3
Turkmenistan,TKM,2015,7,50,34,153,7,3
Turkmenistan,TKM,2016,8,55,37,162,7,3
Turkmenistan,TKM,2017,9,59,39,168,8,3
Turkmenistan,TKM,2018,10,62,41,174,8,4
Turkmenistan,TKM,2019,11,66,42,180,9,4
Tuvalu,TUV,1990,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0
